date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
2024-05-01,4.482272727272727,5.252727272727273,3.9,3.11695652173913,157608.0,585723.0,99.4622358863152,169.2566,0.9445758200316456,5610.0,0.15675377117720934,0.0,0,-0.7704545454545455,0.36666666666666625,0,0,0,0,mean
2024-06-01,4.3052631578947365,5.24421052631579,4.1,3.2,157695.0,579092.0,99.4656436019327,168.4892,0.5829830704540573,-9358.0,0.0645425368666297,0.4533944318862489,0,-0.9389473684210534,0.40000000000000036,0,0,0,0,mean
2024-07-01,4.248636363636364,5.199545454545454,4.2,3.1552173913043475,157748.0,593865.0,99.4949550639271,172.0642,0.5546954636203916,4496.0,0.044407642202637376,0.0,0,-0.9509090909090903,0.46666666666666634,0,0,0,0,mean
2024-08-01,3.8709090909090906,5.047272727272728,4.2,3.3660869565217393,157757.0,589396.0,99.5662824869849,174.2961,0.37868998124126474,3673.0,0.10460915114418601,0.0,0,-1.1763636363636372,0.5333333333333328,0,0,0,0,mean
2024-09-01,3.7235,4.7219999999999995,4.1,3.258095238095238,157912.0,591606.0,99.6797810576566,179.6647,0.5515668173550203,12514.0,0.21528786017903645,0.0,0,-0.9984999999999995,0.43333333333333357,0,0,0,0,mean
2024-10-01,4.095454545454545,4.510454545454546,4.1,2.930434782608696,157945.0,591738.0,99.8112229194492,183.3279,0.5004674183674229,-2127.0,0.31787325831635904,0.0,0,-0.4150000000000009,0.39999999999999947,0,0,0,0,mean
2024-11-01,4.35578947368421,4.4184210526315795,4.2,2.6963636363636363,158079.0,589991.0,99.9347903589371,186.0236,0.8189486366507737,595.0,0.37011311736014907,0.0,0,-0.0626315789473697,0.39999999999999947,0,0,0,0,mean
2024-12-01,4.3914285714285715,4.270476190476191,4.1,2.755238095238095,158316.0,592319.0,100.016273551243,183.487,1.0272886886409927,713.0,0.33757346777454345,1.363590426160978,0,0.1209523809523807,0.39999999999999947,0,0,0,0,mean
2025-01-01,4.629047619047618,4.21,4.0,2.7204545454545457,158268.0,594107.0,100.032253960582,183.0461,0.8205189441831573,2369.0,0.22144908625274518,1.60060336430431,0,0.41904761904761845,0.2999999999999998,0,0,0,0,mean
2025-02-01,4.451052631578947,4.21578947368421,4.2,2.7085,158310.0,597337.0,99.9883824177755,187.7849,0.585800345539389,7346.0,0.05362702883142667,0.0,0,0.23526315789473706,0.2666666666666666,0,0,0,0,mean
2025-03-01,4.2804761904761905,4.199523809523809,4.2,3.1714285714285713,158377.0,617418.0,99.9088502885654,182.063,0.15421123448151608,25099.0,-0.10740578394231592,3.0470501089278237,0,0.08095238095238155,0.23333333333333384,0,0,0,0,mean
2025-04-01,4.279047619047619,4.209047619047619,4.2,4.034761904761905,158485.0,593537.0,99.8368620203103,173.0038,0.5495657961079647,-570.0,-0.1953289389527102,7.871293165744414,0,0.0699999999999994,0.30000000000000027,0,0,0,0,mean
2025-05-01,4.423809523809524,4.247142857142857,4.3,3.354347826086957,158498.0,642533.0,99.8210748608696,183.3964,0.4758641967128163,45196.0,-0.16732699625726655,2.336982366526805,0,0.17666666666666675,0.26666666666666705,0,0,0,0,mean
2025-06-01,4.3835,4.2335,4.1,3.125238095238095,158478.0,611471.0,99.8550530406877,187.7724,0.2553316592413424,-5947.0,-0.053846328650897224,0.006656552257390574,0,0.14999999999999947,0.13333333333333286,0,0,0,0,mean
2025-07-01,4.391818181818182,4.247727272727273,4.3,2.889130434782609,158542.0,603586.0,99.9085801542482,193.2824,0.14393982501295088,10049.0,0.07183532463521658,0.0,0,0.1440909090909086,0.13333333333333375,0,0,0,0,mean
2025-08-01,4.2647619047619045,4.123809523809523,4.3,2.902727272727273,158472.0,611464.0,99.970136321856,194.6145,-0.0655998262250268,-31069.0,0.1493286474766542,0.0,0,0.14095238095238116,0.13333333333333286,0,0,0,0,mean
2025-09-01,4.12047619047619,3.9176190476190476,4.4,2.788181818181818,158548.0,612874.0,100.047929913788,199.9697,0.17679776962276073,1403.0,0.1931568480783019,0.0,0,0.20285714285714285,0.2333333333333334,0,0,0,0,mean
2025-10-01,4.0618181818181816,3.8177272727272724,,2.924782608695652,158408.0,605401.0,100.151931217361,201.9479,-0.33765238264305,1815.0,0.2435737378482239,0.0,0,0.24409090909090914,,0,0,0,0,mean
2025-11-01,4.0938888888888885,3.7788888888888885,4.5,3.080952380952381,158449.0,621859.0,100.292626349327,200.6944,-0.058041782247397755,10395.0,0.32258636362436643,0.6207046470896714,0,0.31499999999999995,,0,0,0,0,mean
2025-12-01,4.1431818181818185,3.5904545454545453,4.4,2.8918181818181816,158432.0,619137.0,100.466130198631,205.5674,-0.29233483055599585,6263.0,0.41799993783318,0.0,0,0.5527272727272732,,0,0,0,0,mean
2026-01-01,4.2135,3.5655,4.3,2.7404545454545453,158558.0,620052.0,100.661699849666,212.011,0.37930708538040925,14651.0,0.5089953095349209,0.0,0,0.6479999999999997,0.3000000000000007,0,0,0,0,mean
2026-02-01,4.12578947368421,3.6015789473684214,4.4,2.9195238095238096,158466.0,,100.852506237456,217.9211,0.04292292432717115,,0.5582463123249948,0.0,0,0.5242105263157888,0.2333333333333334,0,0,0,0,mean
2026-03-01,4.227368421052631,3.6121052631578947,,3.1557894736842105,,,,,,,,,0,0.6152631578947365,,0,0,0,0,mean
