date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2010-09-01,2010-09-01,current_recession,0,sahm_rule_realtime,0.16666666666666785,False,realtime_expanding,,1990-01-01,0,0.16666666666666785
2010-10-01,2010-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2010-11-01,2010-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2010-12-01,2010-12-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2011-01-01,2011-01-01,current_recession,0,sahm_rule_realtime,0.03333333333333144,False,realtime_expanding,,1990-01-01,0,0.03333333333333144
2011-02-01,2011-02-01,current_recession,0,sahm_rule_realtime,0.13333333333333286,False,realtime_expanding,,1990-01-01,0,0.13333333333333286
2011-03-01,2011-03-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2011-04-01,2011-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2011-05-01,2011-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2011-06-01,2011-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2011-07-01,2011-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2011-08-01,2011-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2011-09-01,2011-09-01,current_recession,0,sahm_rule_realtime,0.03333333333333499,False,realtime_expanding,,1990-01-01,0,0.03333333333333499
2011-10-01,2011-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2011-11-01,2011-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2011-12-01,2011-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-01-01,2012-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-02-01,2012-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-03-01,2012-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-04-01,2012-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-05-01,2012-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-06-01,2012-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-07-01,2012-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-08-01,2012-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-09-01,2012-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-10-01,2012-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-11-01,2012-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2012-12-01,2012-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-01-01,2013-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-02-01,2013-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-03-01,2013-03-01,current_recession,0,sahm_rule_realtime,0.0333333333333341,False,realtime_expanding,,1990-01-01,0,0.0333333333333341
2013-04-01,2013-04-01,current_recession,0,sahm_rule_realtime,0.10000000000000053,False,realtime_expanding,,1990-01-01,0,0.10000000000000053
2013-05-01,2013-05-01,current_recession,0,sahm_rule_realtime,0.10000000000000053,False,realtime_expanding,,1990-01-01,0,0.10000000000000053
2013-06-01,2013-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-07-01,2013-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-08-01,2013-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-09-01,2013-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-10-01,2013-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-11-01,2013-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2013-12-01,2013-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-01-01,2014-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-02-01,2014-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-03-01,2014-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-04-01,2014-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-05-01,2014-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-06-01,2014-06-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
2014-07-01,2014-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-08-01,2014-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-09-01,2014-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-10-01,2014-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-11-01,2014-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2014-12-01,2014-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-01-01,2015-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-02-01,2015-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-03-01,2015-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-04-01,2015-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-05-01,2015-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-06-01,2015-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-07-01,2015-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-08-01,2015-08-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2015-09-01,2015-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-10-01,2015-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-11-01,2015-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2015-12-01,2015-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2016-01-01,2016-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2016-02-01,2016-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2016-03-01,2016-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2016-04-01,2016-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2016-05-01,2016-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2016-06-01,2016-06-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
2016-07-01,2016-07-01,current_recession,0,sahm_rule_realtime,0.10000000000000053,False,realtime_expanding,,1990-01-01,0,0.10000000000000053
2016-08-01,2016-08-01,current_recession,0,sahm_rule_realtime,0.06666666666666732,False,realtime_expanding,,1990-01-01,0,0.06666666666666732
2016-09-01,2016-09-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2016-10-01,2016-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2016-11-01,2016-11-01,current_recession,0,sahm_rule_realtime,0.0333333333333341,False,realtime_expanding,,1990-01-01,0,0.0333333333333341
2016-12-01,2016-12-01,current_recession,0,sahm_rule_realtime,0.06666666666666732,False,realtime_expanding,,1990-01-01,0,0.06666666666666732
2017-01-01,2017-01-01,current_recession,0,sahm_rule_realtime,0.10000000000000053,False,realtime_expanding,,1990-01-01,0,0.10000000000000053
2017-02-01,2017-02-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2017-03-01,2017-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-04-01,2017-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-05-01,2017-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-06-01,2017-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-07-01,2017-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-08-01,2017-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-09-01,2017-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-10-01,2017-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-11-01,2017-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2017-12-01,2017-12-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
2018-01-01,2018-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-02-01,2018-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-03-01,2018-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-04-01,2018-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-05-01,2018-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-06-01,2018-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-07-01,2018-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-08-01,2018-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-09-01,2018-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-10-01,2018-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-11-01,2018-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2018-12-01,2018-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-01-01,2019-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-02-01,2019-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-03-01,2019-03-01,current_recession,0,sahm_rule_realtime,0.06666666666666687,False,realtime_expanding,,1990-01-01,0,0.06666666666666687
2019-04-01,2019-04-01,current_recession,0,sahm_rule_realtime,0.1333333333333333,False,realtime_expanding,,1990-01-01,0,0.1333333333333333
2019-05-01,2019-05-01,current_recession,0,sahm_rule_realtime,0.1333333333333333,False,realtime_expanding,,1990-01-01,0,0.1333333333333333
2019-06-01,2019-06-01,current_recession,0,sahm_rule_realtime,0.10000000000000009,False,realtime_expanding,,1990-01-01,0,0.10000000000000009
2019-07-01,2019-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-08-01,2019-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-09-01,2019-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-10-01,2019-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-11-01,2019-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2019-12-01,2019-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2020-01-01,2020-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2020-02-01,2020-02-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
2020-03-01,2020-03-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,1,0.033333333333333215
2020-04-01,2020-04-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,1,0.033333333333333215
2020-05-01,2020-05-01,current_recession,0,sahm_rule_realtime,8.881784197001252e-16,False,realtime_expanding,,1990-01-01,0,8.881784197001252e-16
2020-06-01,2020-06-01,current_recession,0,sahm_rule_realtime,0.2666666666666675,False,realtime_expanding,,1990-01-01,0,0.2666666666666675
2020-07-01,2020-07-01,current_recession,0,sahm_rule_realtime,4.0,True,realtime_expanding,,1990-01-01,0,4.0
2020-08-01,2020-08-01,current_recession,0,sahm_rule_realtime,7.233333333333336,True,realtime_expanding,,1990-01-01,0,7.233333333333336
2020-09-01,2020-09-01,current_recession,0,sahm_rule_realtime,9.433333333333334,True,realtime_expanding,,1990-01-01,0,9.433333333333334
2020-10-01,2020-10-01,current_recession,0,sahm_rule_realtime,7.9,True,realtime_expanding,,1990-01-01,0,7.9
2020-11-01,2020-11-01,current_recession,0,sahm_rule_realtime,6.300000000000001,True,realtime_expanding,,1990-01-01,0,6.300000000000001
2020-12-01,2020-12-01,current_recession,0,sahm_rule_realtime,5.233333333333334,True,realtime_expanding,,1990-01-01,0,5.233333333333334
2021-01-01,2021-01-01,current_recession,0,sahm_rule_realtime,4.133333333333335,True,realtime_expanding,,1990-01-01,0,4.133333333333335
2021-02-01,2021-02-01,current_recession,0,sahm_rule_realtime,3.566666666666666,True,realtime_expanding,,1990-01-01,0,3.566666666666666
2021-03-01,2021-03-01,current_recession,0,sahm_rule_realtime,3.199999999999999,True,realtime_expanding,,1990-01-01,0,3.199999999999999
2021-04-01,2021-04-01,current_recession,0,sahm_rule_realtime,3.0333333333333337,True,realtime_expanding,,1990-01-01,0,3.0333333333333337
2021-05-01,2021-05-01,current_recession,0,sahm_rule_realtime,2.6,True,realtime_expanding,,1990-01-01,0,2.6
2021-06-01,2021-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2021-07-01,2021-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2021-08-01,2021-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2021-09-01,2021-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2021-10-01,2021-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2021-11-01,2021-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2021-12-01,2021-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-01-01,2022-01-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-02-01,2022-02-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-03-01,2022-03-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-04-01,2022-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-05-01,2022-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-06-01,2022-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-07-01,2022-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-08-01,2022-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-09-01,2022-09-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-10-01,2022-10-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-11-01,2022-11-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2022-12-01,2022-12-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2023-01-01,2023-01-01,current_recession,0,sahm_rule_realtime,0.0333333333333341,False,realtime_expanding,,1990-01-01,0,0.0333333333333341
2023-02-01,2023-02-01,current_recession,0,sahm_rule_realtime,0.0333333333333341,False,realtime_expanding,,1990-01-01,0,0.0333333333333341
2023-03-01,2023-03-01,current_recession,0,sahm_rule_realtime,0.0333333333333341,False,realtime_expanding,,1990-01-01,0,0.0333333333333341
2023-04-01,2023-04-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2023-05-01,2023-05-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2023-06-01,2023-06-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2023-07-01,2023-07-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2023-08-01,2023-08-01,current_recession,0,sahm_rule_realtime,0.0,False,realtime_expanding,,1990-01-01,0,0.0
2023-09-01,2023-09-01,current_recession,0,sahm_rule_realtime,0.033333333333333215,False,realtime_expanding,,1990-01-01,0,0.033333333333333215
2023-10-01,2023-10-01,current_recession,0,sahm_rule_realtime,0.06666666666666643,False,realtime_expanding,,1990-01-01,0,0.06666666666666643
2023-11-01,2023-11-01,current_recession,0,sahm_rule_realtime,0.10000000000000053,False,realtime_expanding,,1990-01-01,0,0.10000000000000053
